Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
6277,10,60162.7,60148,2
6278,10,60162.7,60148,2
6279,10,60162.7,60148,2
6280,10,60162.7,60148,2
6281,10,60162.7,60148,2
6282,10,60162.7,60148,2
6283,10,60162.7,60148,2
6284,10,60162.7,60148,2
6285,10,60162.7,60148,2
6286,10,60162.7,60148,2
6287,10,60162.7,60148,2
6288,10,60162.7,60148,2
6289,10,60162.7,60148,2
6290,10,60162.7,60148,2
6291,10,60162.7,60148,2
6292,10,60162.7,60148,2
6293,10,60162.7,60148,2
6294,10,60162.7,60148,2
6295,10,60162.7,60148,2
6296,10,60162.7,60148,2
6297,10,60162.7,60148,2
6298,10,60162.7,60148,2
6299,10,60162.7,60148,2
6300,10,60162.7,60148,2
6301,10,60162.7,60148,2
6302,10,60162.7,60148,2
6303,10,60162.7,60148,2
6304,10,60162.7,60148,2
6305,10,60162.7,60148,2
6306,10,60162.7,60148,2
6307,10,60162.7,60148,2
6308,10,60162.7,60148,2
6309,10,60154.7,60146,2
6310,10,60154.7,60146,2
6311,10,60154.7,60146,2
6312,10,60154.7,60146,2
6313,10,60148.7,60146,1
6314,10,60148.7,60146,1
6315,10,60148.7,60146,1
6316,10,60148.7,60146,1
6317,10,60148.7,60146,1
6318,10,60148.7,60146,1
6319,10,60148.7,60146,1
6320,10,60148.7,60146,1
6321,10,60148.7,60146,1
6322,10,60148.7,60146,1
6323,10,60148.7,60146,1
6324,10,60148.7,60146,1
6325,10,60148.7,60146,1
6326,10,60148.7,60146,1
6327,10,60148.7,60146,1
6328,10,60148.7,60146,1
6329,10,60148.7,60146,1
6330,10,60148.7,60146,1
6331,10,60148.7,60146,1
6332,10,60148.7,60146,1
6333,10,60148.7,60146,1
6334,10,60148.7,60146,1
6335,10,60148.7,60146,1
6336,10,60148.7,60146,1
6337,10,60148.7,60146,1
6338,10,60148.7,60146,1
6339,10,60148.7,60146,1
6340,10,60148.7,60146,1
6341,10,60148.7,60146,1
6342,10,60148.7,60146,1
6343,10,60148.7,60146,1
6344,10,60148.7,60146,1
6345,10,60148.7,60146,1
6346,10,60148.7,60146,1
6347,10,60148.7,60146,1
6348,10,60148.7,60146,1
6349,10,60148.7,60146,1
6350,10,60148.7,60146,1
6351,10,60148.7,60146,1
6352,10,60148.7,60146,1
6353,10,60148.7,60146,1
6354,10,60148.7,60146,1
6355,10,60148.7,60146,1
6356,10,60148.7,60146,1
6357,10,60148.7,60146,1
6358,10,60148.7,60146,1
6359,10,60148.7,60146,1
6360,10,60148.7,60146,1
6361,10,60148.7,60146,1
6362,10,60148.7,60146,1
6363,10,60148.7,60146,1
6364,10,60148.7,60146,1
6365,10,60148.7,60146,1
6366,10,60148.7,60146,1
6367,10,60148.7,60146,1
6368,10,60148.7,60146,1
6369,10,60148.7,60146,1
6370,10,60148.7,60146,1
6371,10,60148.7,60146,1
6372,10,60148.7,60146,1
6373,10,60148.7,60146,1
6374,10,60164.7,60156,2
6375,10,60164.7,60156,2
6376,10,60164.7,60156,2
6377,10,60164.7,60156,2
6378,10,60164.7,60156,2
6379,10,60164.7,60156,2
6380,10,60164.7,60156,2
6381,10,60164.7,60156,2
6382,10,60164.7,60156,2
6383,10,60164.7,60156,2
6384,10,60162.7,60154,2
6385,10,60162.7,60154,2
6386,10,60162.7,60154,2
6387,10,60162.7,60154,2
6388,10,60162.7,60154,2
6389,10,60162.7,60154,2
6390,10,60162.7,60154,2
6391,10,60162.7,60154,2
6392,10,60162.7,60154,2
6393,10,60162.7,60154,2
6394,10,60162.7,60154,2
6395,10,60162.7,60154,2
6396,10,60162.7,60154,2
6397,10,60162.7,60154,2
6398,10,60162.7,60154,2
6399,10,60162.7,60154,2
6400,10,60162.7,60154,2
6401,10,60162.7,60154,2
6402,10,60162.7,60154,2
6403,10,60162.7,60154,2
6404,10,60162.7,60154,2
6405,10,60162.7,60154,2
6406,10,60162.7,60154,2
6407,10,60162.7,60154,2
6408,10,60162.7,60154,2
6409,10,60162.7,60154,2
6410,10,60162.7,60154,2
6411,10,60162.7,60154,2
6412,10,60154.7,60146,2
6413,10,60154.7,60146,2
6414,10,60154.7,60146,2
6415,10,60154.7,60146,2
6416,10,60154.7,60146,2
6417,10,60154.7,60146,2
6418,10,60154.7,60146,2
6419,10,60154.7,60146,2
6420,10,60154.7,60146,2
6421,10,60154.7,60146,2
6422,10,60154.7,60146,2
6423,10,60154.7,60146,2
6424,10,60154.7,60146,2
6425,10,60154.7,60146,2
6426,10,60154.7,60146,2
6427,10,60154.7,60146,2
6428,10,60154.7,60146,2
6429,10,60154.7,60146,2
6430,10,60154.7,60146,2
6431,10,60154.7,60146,2
6432,10,60154.7,60146,2
6433,10,60154.7,60146,2
6434,10,60154.7,60146,2
6435,10,60154.7,60146,2
6436,10,60154.7,60146,2
6437,10,60154.7,60146,2
6438,10,60154.7,60146,2
6439,10,60154.7,60146,2
6440,10,60154.7,60146,2
6441,10,60154.7,60146,2
6442,10,60154.7,60146,2
6443,10,60154.7,60146,2
6444,10,60154.7,60146,2
6445,10,60154.7,60146,2
6446,10,60154.7,60146,2
6447,10,60154.7,60146,2
6448,10,60154.7,60146,2
6449,10,60154.7,60146,2
6450,10,60154.7,60146,2
6451,10,60154.7,60146,2
6452,10,60154.7,60146,2
6453,10,60154.7,60146,2
6454,10,60154.7,60146,2
6455,10,60154.7,60146,2
6456,10,60154.7,60146,2
6457,10,60154.7,60146,2
6458,10,60154.7,60146,2
6459,10,60154.7,60146,2
6460,10,60154.7,60146,2
6461,10,60154.7,60146,2
6462,10,60154.7,60146,2
6463,10,60154.7,60146,2
6464,10,60154.7,60146,2
6465,10,60154.7,60146,2
6466,10,60154.7,60146,2
6467,10,60154.7,60146,2
6468,10,60154.7,60146,2
6469,10,60154.7,60146,2
6470,10,60154.7,60146,2
6471,10,60154.7,60146,2
6472,10,60154.7,60146,2
6473,10,60154.7,60146,2
6474,10,60154.7,60146,2
6475,10,60154.7,60146,2
6476,10,60154.7,60146,2
6477,10,60154.7,60146,2
6478,10,60154.7,60146,2
6479,10,60152.7,60144,2
6480,10,60152.7,60144,2
6481,10,60152.7,60144,2
6482,10,60152.7,60144,2
6483,10,60152.7,60144,2
6484,10,60152.7,60144,2
6485,10,60152.7,60144,2
6486,10,60152.7,60144,2
6487,10,60152.7,60144,2
6488,10,60152.7,60144,2
6489,10,60150.7,60142,2
6490,10,60150.7,60142,2
6491,10,60150.7,60142,2
6492,10,60150.7,60142,2
6493,10,60150.7,60142,2
6494,10,60150.7,60142,2
6495,10,60150.7,60142,2
6496,10,60150.7,60142,2
6497,10,60150.7,60142,2
6498,10,60150.7,60142,2
6499,10,60150.7,60142,2
6500,10,60150.7,60142,2
6501,10,60150.7,60142,2
6502,10,60150.7,60142,2
6503,10,60150.7,60142,2
6504,10,60150.7,60142,2
6505,10,60150.7,60142,2
6506,10,60150.7,60142,2
6507,10,60150.7,60142,2
6508,10,60150.7,60142,2
6509,10,60150.7,60142,2
6510,10,60150.7,60142,2
6511,10,60150.7,60142,2
6512,10,60150.7,60142,2
6513,10,60150.7,60142,2
6514,10,60150.7,60142,2
6515,10,60150.7,60142,2
6516,10,60150.7,60142,2
6517,10,60150.7,60142,2
6518,10,60150.7,60142,2
6519,10,60150.7,60142,2
6520,10,60150.7,60142,2
6521,10,60150.7,60142,2
6522,10,60150.7,60142,2
6523,10,60150.7,60142,2
6524,10,60150.7,60142,2
6525,10,60150.7,60142,2
6526,10,60150.7,60142,2
6527,10,60150.7,60142,2
6528,10,60150.7,60142,2
6529,10,60150.7,60142,2
6530,10,60150.7,60142,2
6531,10,60150.7,60142,2
6532,10,60150.7,60142,2
6533,10,60150.7,60142,2
6534,10,60150.7,60142,2
6535,10,60150.7,60142,2
6536,10,60150.7,60142,2
6537,10,60150.7,60142,2
6538,10,60150.7,60142,2
6539,10,60150.7,60142,2
6540,10,60150.7,60142,2
6541,10,60150.7,60142,2
6542,10,60150.7,60142,2
6543,10,60150.7,60142,2
6544,10,60150.7,60142,2
6545,10,60150.7,60142,2
6546,10,60150.7,60142,2
6547,10,60146.7,60138,2
6548,10,60146.7,60138,2
6549,10,60146.7,60138,2
6550,10,60146.7,60138,2
6551,10,60146.7,60138,2
6552,10,60146.7,60138,2
6553,10,60146.7,60138,2
6554,10,60146.7,60138,2
6555,10,60146.7,60138,2
6556,10,60146.7,60138,2
6557,10,60146.7,60138,2
6558,10,60146.7,60138,2
6559,10,60146.7,60138,2
6560,10,60146.7,60138,2
6561,10,60146.7,60138,2
6562,10,60146.7,60138,2
6563,10,60146.7,60138,2
6564,10,60146.7,60138,2
6565,10,60146.7,60138,2
6566,10,60146.7,60138,2
6567,10,60146.7,60138,2
6568,10,60146.7,60138,2
6569,10,60146.7,60138,2
6570,10,60146.7,60138,2
6571,10,60146.7,60138,2
6572,10,60146.7,60138,2
6573,10,60146.7,60138,2
6574,10,60146.7,60138,2
6575,10,60146.7,60138,2
6576,10,60146.7,60138,2
6577,10,60146.7,60138,2
6578,10,60146.7,60138,2
6579,10,60146.7,60138,2
6580,10,60146.7,60138,2
6581,10,60146.7,60138,2
6582,10,60146.7,60138,2
6583,10,60146.7,60138,2
6584,10,60146.7,60138,2
6585,10,60146.7,60138,2
6586,10,60146.7,60138,2
6587,10,60146.7,60138,2
6588,10,60146.7,60138,2
6589,10,60146.7,60138,2
6590,10,60146.7,60138,2
6591,10,60146.7,60138,2
6592,10,60146.7,60138,2
6593,10,60146.7,60138,2
6594,10,60146.7,60138,2
6595,10,60146.7,60138,2
6596,10,60146.7,60138,2
6597,10,60146.7,60138,2
6598,10,60144.7,60130,3
6599,10,60144.7,60130,3
6600,10,60144.7,60130,3
6601,10,60144.7,60130,3
6602,10,60144.7,60130,3
6603,10,60144.7,60130,3
6604,10,60144.7,60130,3
6605,10,60144.7,60130,3
6606,10,60144.7,60130,3
6607,10,60144.7,60130,3
6608,10,60144.7,60130,3
6609,10,60144.7,60130,3
6610,10,60144.7,60130,3
6611,10,60140.7,60126,3
6612,10,60140.7,60126,3
6613,10,60140.7,60126,3
6614,10,60140.7,60126,3
6615,10,60140.7,60126,3
6616,10,60140.7,60126,3
6617,10,60140.7,60126,3
6618,10,60140.7,60126,3
6619,10,60140.7,60126,3
6620,10,60140.7,60126,3
6621,10,60140.7,60126,3
6622,10,60140.7,60126,3
6623,10,60140.7,60126,3
6624,10,60140.7,60126,3
6625,10,60140.7,60126,3
6626,10,60140.7,60126,3
6627,10,60140.7,60126,3
6628,10,60140.7,60126,3
6629,10,60140.7,60126,3
6630,10,60140.7,60126,3
6631,10,60140.7,60126,3
6632,10,60140.7,60126,3
6633,10,60140.7,60126,3
6634,10,60140.7,60126,3
6635,10,60140.7,60126,3
6636,10,60140.7,60126,3
6637,10,60140.7,60126,3
6638,10,60140.7,60126,3
6639,10,60140.7,60126,3
6640,10,60122.7,60120,1
6641,10,60136.7,60122,3
6642,10,60136.7,60122,3
6643,10,60136.7,60122,3
6644,10,60136.7,60122,3
6645,10,60130.7,60122,2
6646,10,60130.7,60122,2
6647,10,60130.7,60122,2
6648,10,60130.7,60122,2
6649,10,60130.7,60122,2
6650,10,60130.7,60122,2
6651,10,60130.7,60122,2
6652,10,60130.7,60122,2
6653,10,60130.7,60122,2
6654,10,60130.7,60122,2
6655,10,60130.7,60122,2
6656,10,60130.7,60122,2
6657,10,60130.7,60122,2
6658,10,60130.7,60122,2
6659,10,60130.7,60122,2
6660,10,60134.7,60132,1
6661,10,60140.7,60132,2
6662,10,60130.7,60122,2
6663,10,60130.7,60122,2
6664,10,60130.7,60122,2
6665,10,60130.7,60122,2
6666,10,60130.7,60122,2
6667,10,60130.7,60122,2
6668,10,60130.7,60122,2
6669,10,60130.7,60122,2
6670,10,60130.7,60122,2
6671,10,60130.7,60122,2
6672,10,60130.7,60122,2
6673,10,60130.7,60122,2
6674,10,60130.7,60122,2
6675,10,60130.7,60122,2
6676,10,60130.7,60122,2
6677,10,60130.7,60122,2
6678,10,60130.7,60122,2
6679,10,60130.7,60122,2
6680,10,60130.7,60122,2
6681,10,60130.7,60122,2
6682,10,60130.7,60122,2
6683,10,60130.7,60122,2
6684,10,60130.7,60122,2
6685,10,60130.7,60122,2
6686,10,60130.7,60122,2
6687,10,60130.7,60122,2
6688,10,60130.7,60122,2
6689,10,60130.7,60122,2
6690,10,60130.7,60122,2
6691,10,60130.7,60122,2
6692,10,60130.7,60122,2
6693,10,60130.7,60122,2
6694,10,60130.7,60122,2
6695,10,60130.7,60122,2
6696,10,60130.7,60122,2
6697,10,60130.7,60122,2
6698,10,60130.7,60122,2
6699,10,60130.7,60122,2
6700,10,60130.7,60122,2
6701,10,60130.7,60122,2
6702,10,60122.7,60120,1
6703,10,60124.7,60116,2
6704,10,60122.7,60120,1
6705,10,60122.7,60120,1
6706,10,60122.7,60120,1
6707,10,60122.7,60120,1
6708,10,60122.7,60120,1
6709,10,60122.7,60120,1
6710,10,60122.7,60120,1
6711,10,60122.7,60120,1
6712,10,60122.7,60120,1
6713,10,60122.7,60120,1
6714,10,60122.7,60120,1
6715,10,60122.7,60120,1
6716,10,60122.7,60120,1
6717,10,60122.7,60120,1
6718,10,60122.7,60120,1
6719,10,60122.7,60120,1
6720,10,60122.7,60120,1
6721,10,60122.7,60120,1
6722,10,60122.7,60120,1
6723,10,60122.7,60120,1
6724,10,60122.7,60120,1
6725,10,60122.7,60120,1
6726,10,60122.7,60120,1
6727,10,60122.7,60120,1
6728,10,60122.7,60120,1
6729,10,60122.7,60120,1
6730,10,60122.7,60120,1
6731,10,60122.7,60120,1
6732,10,60122.7,60120,1
6733,10,60122.7,60120,1
6734,10,60122.7,60120,1
6735,10,60122.7,60120,1
6736,10,60122.7,60120,1
6737,10,60122.7,60120,1
6738,10,60122.7,60120,1
6739,10,60122.7,60120,1
6740,10,60122.7,60120,1
6741,10,60122.7,60114,2
6742,10,60122.7,60114,2
6743,10,60122.7,60120,1
6744,10,60122.7,60114,2
6745,10,60122.7,60114,2
6746,10,60122.7,60120,1
6747,10,60122.7,60114,2
6748,10,60122.7,60114,2
6749,10,60122.7,60114,2
6750,10,60122.7,60114,2
6751,10,60122.7,60114,2
6752,10,60122.7,60114,2
6753,10,60122.7,60114,2
6754,10,60122.7,60114,2
6755,10,60122.7,60114,2
6756,10,60122.7,60114,2
6757,10,60122.7,60114,2
6758,10,60122.7,60114,2
6759,10,60122.7,60114,2
6760,10,60114.7,60106,2
6761,10,60114.7,60106,2
6762,10,60114.7,60106,2
6763,10,60114.7,60106,2
6764,10,60114.7,60106,2
6765,10,60114.7,60106,2
6766,10,60114.7,60106,2
6767,10,60114.7,60106,2
6768,10,60114.7,60106,2
6769,10,60114.7,60106,2
6770,10,60114.7,60106,2
6771,10,60114.7,60106,2
6772,10,60114.7,60106,2
6773,10,60114.7,60106,2
6774,10,60114.7,60106,2
6775,10,60114.7,60106,2
6776,10,60114.7,60106,2
6777,10,60114.7,60106,2
6778,10,60114.7,60106,2
6779,10,60114.7,60106,2
6780,10,60114.7,60106,2
6781,10,60114.7,60106,2
6782,10,60114.7,60106,2
6783,10,60114.7,60106,2
6784,10,60114.7,60106,2
6785,10,60114.7,60106,2
6786,10,60114.7,60106,2
6787,10,60114.7,60106,2
6788,10,60114.7,60106,2
6789,10,60114.7,60106,2
6790,10,60114.7,60106,2
6791,10,60114.7,60106,2
6792,10,60114.7,60106,2
6793,10,60114.7,60106,2
6794,10,60114.7,60106,2
6795,10,60114.7,60106,2
6796,10,60114.7,60106,2
6797,10,60114.7,60106,2
6798,10,60114.7,60106,2
6799,10,60114.7,60106,2
6800,10,60114.7,60106,2
6801,10,60114.7,60106,2
6802,10,60114.7,60106,2
6803,10,60114.7,60106,2
6804,10,60114.7,60106,2
6805,10,60114.7,60106,2
6806,10,60114.7,60106,2
6807,10,60114.7,60106,2
6808,10,60114.7,60106,2
6809,10,60114.7,60106,2
6810,10,60114.7,60106,2
6811,10,60114.7,60106,2
6812,10,60114.7,60106,2
6813,10,60114.7,60106,2
6814,10,60114.7,60106,2
6815,10,60114.7,60106,2
6816,10,60114.7,60106,2
6817,10,60114.7,60106,2
6818,10,60114.7,60106,2
6819,10,60114.7,60106,2
6820,10,60114.7,60106,2
6821,10,60114.7,60106,2
6822,10,60114.7,60106,2
6823,10,60114.7,60106,2
6824,10,60114.7,60106,2
6825,10,60114.7,60106,2
6826,10,60114.7,60106,2
6827,10,60114.7,60106,2
6828,10,60114.7,60106,2
6829,10,60114.7,60106,2
6830,10,60114.7,60106,2
6831,10,60114.7,60106,2
6832,10,60114.7,60106,2
6833,10,60114.7,60106,2
6834,10,60114.7,60106,2
6835,10,60114.7,60106,2
6836,10,60114.7,60106,2
6837,10,60114.7,60106,2
6838,10,60114.7,60106,2
6839,10,60114.7,60106,2
6840,10,60114.7,60106,2
6841,10,60114.7,60106,2
6842,10,60114.7,60106,2
6843,10,60114.7,60106,2
6844,10,60114.7,60106,2
6845,10,60114.7,60106,2
6846,10,60114.7,60106,2
6847,10,60114.7,60106,2
6848,10,60114.7,60106,2
6849,10,60114.7,60106,2
6850,10,60114.7,60106,2
6851,10,60114.7,60106,2
6852,10,60114.7,60106,2
6853,10,60114.7,60106,2
6854,10,60114.7,60106,2
6855,10,60114.7,60106,2
6856,10,60114.7,60106,2
6857,10,60114.7,60106,2
6858,10,60114.7,60106,2
6859,10,60114.7,60106,2
6860,10,60114.7,60106,2
6861,10,60114.7,60106,2
6862,10,60114.7,60106,2
6863,10,60114.7,60106,2
6864,10,60114.7,60106,2
6865,10,60114.7,60106,2
6866,10,60114.7,60106,2
6867,10,60114.7,60106,2
6868,10,60114.7,60106,2
6869,10,60114.7,60106,2
6870,10,60114.7,60106,2
6871,10,60114.7,60112,1
6872,10,60114.7,60106,2
6873,10,60114.7,60106,2
6874,10,60114.7,60106,2
6875,10,60114.7,60106,2
6876,10,60112.7,60098,2
6877,10,60114.7,60106,2
6878,10,60114.7,60106,2
6879,10,60114.7,60106,2
6880,10,60114.7,60106,2
6881,10,60114.7,60106,2
6882,10,60114.7,60106,2
6883,10,60114.7,60106,2
6884,10,60114.7,60106,2
6885,10,60114.7,60106,2
6886,10,60114.7,60106,2
6887,10,60114.7,60106,2
6888,10,60114.7,60106,2
6889,10,60114.7,60106,2
6890,10,60114.7,60106,2
6891,10,60114.7,60106,2
6892,10,60114.7,60106,2
6893,10,60114.7,60106,2
6894,10,60114.7,60106,2
6895,10,60114.7,60106,2
6896,10,60114.7,60106,2
6897,10,60114.7,60106,2
6898,10,60114.7,60106,2
6899,10,60114.7,60106,2
6900,10,60114.7,60106,2
6901,10,60114.7,60106,2
6902,10,60114.7,60106,2
6903,10,60114.7,60106,2
6904,10,60114.7,60106,2
6905,10,60114.7,60106,2
6906,10,60112.7,60098,2
6907,10,60116.7,60102,2
6908,10,60116.7,60102,2
6909,10,60116.7,60108,2
6910,10,60116.7,60108,2
6911,10,60120.7,60094,3
6912,10,60122.7,60102,3
6913,10,60122.7,60102,3
6914,10,60122.7,60102,3
6915,10,60122.7,60102,3
6916,10,60122.7,60102,3
6917,10,60116.7,60102,3
6918,10,60116.7,60102,3
6919,10,60116.7,60102,3
6920,10,60116.7,60102,3
6921,10,60116.7,60102,3
6922,10,60116.7,60102,3
6923,10,60116.7,60102,3
6924,10,60116.7,60102,3
6925,10,60110.7,60102,2
6926,10,60110.7,60102,2
6927,10,60110.7,60102,2
6928,10,60110.7,60102,2
6929,10,60110.7,60102,2
6930,10,60110.7,60102,2
6931,10,60110.7,60102,2
6932,10,60110.7,60102,2
6933,10,60110.7,60102,2
6934,10,60110.7,60102,2
6935,10,60110.7,60102,2
6936,10,60110.7,60102,2
6937,10,60110.7,60102,2
6938,10,60110.7,60102,2
6939,10,60110.7,60102,2
6940,10,60110.7,60102,2
6941,10,60110.7,60102,2
6942,10,60110.7,60102,2
6943,10,60110.7,60102,2
6944,10,60110.7,60102,2
6945,10,60110.7,60102,2
6946,10,60110.7,60102,2
6947,10,60110.7,60102,2
6948,10,60110.7,60102,2
6949,10,60110.7,60102,2
6950,10,60110.7,60102,2
6951,10,60110.7,60102,2
6952,10,60110.7,60102,2
6953,10,60110.7,60102,2
6954,10,60110.7,60102,2
6955,10,60110.7,60102,2
6956,10,60110.7,60102,2
6957,10,60110.7,60102,2
6958,10,60110.7,60102,2
6959,10,60110.7,60102,2
6960,10,60110.7,60102,2
6961,10,60110.7,60102,2
6962,10,60110.7,60102,2
6963,10,60110.7,60102,2
6964,10,60110.7,60102,2
6965,10,60110.7,60102,2
6966,10,60110.7,60102,2
6967,10,60110.7,60102,2
6968,10,60110.7,60102,2
6969,10,60110.7,60102,2
6970,10,60110.7,60102,2
6971,10,60110.7,60102,2
6972,10,60110.7,60102,2
6973,10,60110.7,60102,2
6974,10,60110.7,60102,2
6975,10,60110.7,60102,2
6976,10,60110.7,60102,2
6977,10,60110.7,60102,2
6978,10,60110.7,60102,2
6979,10,60110.7,60102,2
6980,10,60110.7,60102,2
6981,10,60110.7,60102,2
6982,10,60110.7,60102,2
6983,10,60110.7,60102,2
6984,10,60110.7,60102,2
6985,10,60110.7,60102,2
6986,10,60110.7,60102,2
6987,10,60110.7,60102,2
6988,10,60110.7,60102,2
6989,10,60110.7,60102,2
6990,10,60110.7,60102,2
6991,10,60110.7,60102,2
6992,10,60110.7,60102,2
6993,10,60110.7,60102,2
6994,10,60110.7,60102,2
6995,10,60110.7,60102,2
6996,10,60110.7,60102,2
6997,10,60110.7,60102,2
6998,10,60110.7,60102,2
6999,10,60110.7,60102,2
7000,10,60110.7,60102,2
7001,10,60110.7,60102,2
7002,10,60110.7,60102,2
7003,10,60110.7,60102,2
7004,10,60110.7,60102,2
7005,10,60110.7,60102,2
7006,10,60110.7,60102,2
7007,10,60110.7,60102,2
7008,10,60110.7,60102,2
7009,10,60110.7,60102,2
7010,10,60110.7,60102,2
7011,10,60110.7,60102,2
7012,10,60110.7,60102,2
7013,10,60110.7,60102,2
7014,10,60110.7,60102,2
7015,10,60110.7,60102,2
7016,10,60110.7,60102,2
7017,10,60110.7,60102,2
7018,10,60110.7,60102,2
7019,10,60110.7,60102,2
7020,10,60110.7,60102,2
7021,10,60110.7,60102,2
7022,10,60110.7,60102,2
7023,10,60110.7,60102,2
7024,10,60110.7,60102,2
7025,10,60110.7,60102,2
7026,10,60110.7,60102,2
7027,10,60110.7,60102,2
7028,10,60110.7,60102,2
7029,10,60110.7,60102,2
7030,10,60110.7,60102,2
7031,10,60110.7,60102,2
7032,10,60110.7,60102,2
7033,10,60110.7,60102,2
7034,10,60110.7,60102,2
7035,10,60110.7,60102,2
7036,10,60110.7,60102,2
7037,10,60110.7,60102,2
7038,10,60110.7,60102,2
7039,10,60110.7,60102,2
7040,10,60110.7,60102,2
7041,10,60110.7,60102,2
7042,10,60110.7,60102,2
7043,10,60110.7,60102,2
7044,10,60110.7,60102,2
7045,10,60110.7,60102,2
7046,10,60110.7,60102,2
7047,10,60110.7,60102,2
7048,10,60110.7,60102,2
7049,10,60110.7,60102,2
7050,10,60110.7,60102,2
7051,10,60110.7,60102,2
7052,10,60110.7,60102,2
7053,10,60110.7,60102,2
7054,10,60110.7,60102,2
7055,10,60110.7,60102,2
7056,10,60110.7,60102,2
7057,10,60110.7,60102,2
7058,10,60110.7,60102,2
7059,10,60110.7,60102,2
7060,10,60110.7,60102,2
7061,10,60110.7,60102,2
7062,10,60110.7,60102,2
7063,10,60110.7,60102,2
7064,10,60110.7,60102,2
7065,10,60110.7,60102,2
7066,10,60110.7,60102,2
7067,10,60110.7,60102,2
7068,10,60110.7,60102,2
7069,10,60110.7,60102,2
7070,10,60110.7,60102,2
7071,10,60108.7,60106,1
7072,10,60108.7,60106,1
7073,10,60108.7,60106,1
7074,10,60108.7,60106,1
7075,10,60108.7,60106,1
7076,10,60108.7,60106,1
7077,10,60108.7,60106,1
7078,10,60108.7,60106,1
7079,10,60108.7,60106,1
7080,10,60108.7,60106,1
7081,10,60108.7,60106,1
7082,10,60108.7,60106,1
7083,10,60108.7,60106,1
7084,10,60108.7,60106,1
7085,10,60108.7,60106,1
7086,10,60108.7,60106,1
7087,10,60108.7,60106,1
7088,10,60108.7,60106,1
7089,10,60108.7,60106,1
7090,10,60108.7,60106,1
7091,10,60108.7,60106,1
7092,10,60108.7,60106,1
7093,10,60108.7,60106,1
7094,10,60108.7,60106,1
7095,10,60108.7,60106,1
7096,10,60108.7,60106,1
7097,10,60108.7,60106,1
7098,10,60108.7,60106,1
7099,10,60108.7,60106,1
7100,10,60108.7,60106,1
7101,10,60108.7,60106,1
7102,10,60108.7,60106,1
7103,10,60108.7,60106,1
7104,10,60108.7,60106,1
7105,10,60108.7,60106,1
7106,10,60108.7,60106,1
7107,10,60108.7,60106,1
7108,10,60108.7,60100,2
7109,10,60108.7,60106,1
7110,10,60108.7,60100,2
7111,10,60108.7,60106,1
7112,10,60108.7,60106,1
7113,10,60108.7,60106,1
7114,10,60108.7,60106,1
7115,10,60108.7,60106,1
7116,10,60108.7,60106,1
7117,10,60108.7,60106,1
7118,10,60108.7,60106,1
7119,10,60108.7,60106,1
7120,10,60108.7,60106,1
7121,10,60108.7,60106,1
7122,10,60108.7,60106,1
7123,10,60108.7,60106,1
7124,10,60108.7,60106,1
7125,10,60108.7,60106,1
7126,10,60108.7,60106,1
7127,10,60108.7,60106,1
7128,10,60108.7,60106,1
7129,10,60108.7,60106,1
7130,10,60108.7,60106,1
7131,10,60106.7,60098,2
7132,10,60106.7,60098,2
7133,10,60106.7,60098,2
7134,10,60106.7,60098,2
7135,10,60106.7,60098,2
7136,10,60106.7,60098,2
7137,10,60106.7,60098,2
7138,10,60106.7,60098,2
7139,10,60106.7,60098,2
7140,10,60106.7,60098,2
7141,10,60102.7,60088,2
7142,10,60106.7,60098,2
7143,10,60106.7,60098,2
7144,10,60106.7,60098,2
7145,10,60106.7,60098,2
7146,10,60106.7,60098,2
